customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C00170,Maya Kaur,57,Female,Chapra,Married,Salaried,Doctor,67290,51433,3679,1164445,Rented,Bachelor,3,755,120,4,8,150,Referral,iPhone,60
C00171,Adweta Patla,31,Female,Srinagar,Single,Salaried,Teacher,99475,67010,20299,773225,Rented,High School,0,667,5,8,0,184,YouTube,iPhone,57
C00172,Nitara Bhattacharyya,23,Male,Pune,Single,Salaried,Sales Executive,47339,19941,9075,658666,Family Owned,PhD,1,717,35,0,0,109,Instagram,Android,61
C00173,Xavier Acharya,49,Male,Surat,Divorced,Salaried,Doctor,53583,41790,3559,529026,Rented,Bachelor,0,712,96,9,0,33,Instagram,Web,11
C00174,Zilmil Mukhopadhyay,41,Female,Darbhanga,Married,Salaried,Accountant,93189,73888,35345,315228,Rented,PhD,1,699,102,19,1,202,Instagram,Web,53
C00175,Ansh Apte,35,Female,Mumbai,Single,Salaried,Doctor,87163,46008,8196,585369,Owned,High School,1,699,74,9,1,315,Google Ads,iPhone,97
C00176,Udant Bal,54,Male,Ahmedabad,Married,Salaried,Government Employee,41008,25998,3003,310293,Owned,Master,1,720,83,1,1,113,Google Ads,Android,56
C00177,Panini Mall,52,Male,Hyderabad,Married,Self-employed,Shop Owner,137881,90188,23506,4410426,Owned,Master,2,699,108,24,4,94,Google Ads,iPhone,51
C00178,Saanvi Nanda,18,Female,Bangalore,Single,Student,Student,15983,8058,452,87389,Family Owned,Bachelor,1,640,1,0,0,132,Referral,Web,42
C00179,Ojas Goyal,50,Male,Bhopal,Married,Self-employed,Consultant,233096,151495,40876,3811043,Owned,High School,1,703,89,26,2,106,Instagram,Android,67
C00180,Udyati Sawhney,39,Female,Jamshedpur,Married,Unemployed,Unemployed,3463,2344,0,6365,Family Owned,High School,4,457,42,0,2,171,Facebook,Android,97
C00181,Christopher Pillay,46,Female,Bangalore,Married,Salaried,Bank Officer,28662,15456,2788,71066,Rented,PhD,4,717,81,0,3,167,YouTube,Web,63
C00182,David Ramachandran,33,Male,Jamshedpur,Single,Salaried,Sales Executive,60986,36312,16713,293417,Owned,Bachelor,1,704,38,1,0,343,Referral,Web,92
C00183,Jack Tailor,55,Male,Nagpur,Married,Salaried,Bank Officer,121166,77667,22525,897937,Owned,Bachelor,3,696,30,31,2,28,YouTube,iPhone,12
C00184,Unnati Badami,30,Female,Mumbai,Married,Salaried,Doctor,115937,66443,323,3929599,Family Owned,Diploma,4,697,21,7,0,222,Google Ads,iPhone,93
C00185,Farhan Barad,45,Male,Chennai,Married,Salaried,Sales Executive,132637,54559,568,3616868,Owned,Diploma,4,777,87,4,6,53,YouTube,Android,16
C00186,Sara Nigam,39,Male,Delhi,Married,Self-employed,Business Owner,190325,80742,56245,1694499,Owned,Diploma,3,722,76,11,1,228,Referral,iPhone,74
C00187,Gabriel Baral,29,Male,Hyderabad,Divorced,Salaried,Government Employee,63828,42546,6967,591882,Rented,PhD,1,714,68,0,2,142,Referral,Web,52
C00188,Avi Misra,56,Male,Ranchi,Married,Salaried,Software Engineer,87286,69331,6030,909074,Rented,High School,3,723,115,17,2,236,Referral,iPhone,75
C00189,Indira Dey,34,Male,Ballia,Single,Salaried,Software Engineer,141170,109639,23525,2582862,Family Owned,High School,1,733,101,6,3,127,Google Ads,iPhone,80
C00190,Rachit Bains,46,Female,Nagpur,Single,Salaried,Teacher,82900,51136,12452,939495,Rented,Master,1,692,15,14,0,225,YouTube,Android,60
C00191,Prisha Reddy,31,Female,Bhubaneswar,Single,Salaried,Accountant,113568,46304,23221,3121407,Owned,Master,1,746,9,0,0,23,YouTube,Android,10
C00192,Hiral Mody,33,Male,Mumbai,Single,Salaried,Doctor,105129,56746,25349,3232347,Owned,PhD,1,718,22,4,0,159,Google Ads,Android,47
C00193,Maya Nayak,23,Female,Bhubaneswar,Single,Salaried,Sales Executive,123605,53530,3581,3175317,Rented,High School,1,752,30,0,1,129,Referral,iPhone,55
C00194,Xavier Mangal,38,Male,Indore,Married,Salaried,Teacher,65138,33442,13003,243871,Rented,High School,4,677,5,6,0,82,Google Ads,Web,49
C00195,Aarush Zachariah,59,Male,Bhopal,Single,Salaried,Bank Officer,100740,80086,13919,3308206,Rented,High School,1,728,16,16,1,29,Facebook,iPhone,15
C00196,Caleb Trivedi,40,Female,Surat,Married,Salaried,Doctor,32774,21563,2052,152513,Family Owned,Master,1,707,42,13,1,179,Referral,Android,90
C00197,Karan Natarajan,31,Male,Darbhanga,Single,Self-employed,Consultant,111265,64897,35921,3192116,Rented,Master,0,694,49,2,0,179,Referral,iPhone,48
C00198,Simon Datta,46,Male,Patna,Married,Salaried,Government Employee,90604,55113,3861,1338393,Rented,Bachelor,2,696,52,22,1,134,Facebook,Web,64
C00199,Isha Bains,64,Male,Delhi,Married,Self-employed,Contractor,239245,112803,23436,1975625,Rented,Diploma,3,651,11,8,0,23,Referral,Web,10
C00200,Faqid Saini,28,Female,Delhi,Married,Salaried,Bank Officer,71641,30065,11477,731407,Rented,Bachelor,1,719,118,2,3,226,Google Ads,Web,80
C00201,Rudra Prashad,49,Female,Ahmedabad,Married,Salaried,Bank Officer,47853,29650,14968,435572,Owned,Bachelor,3,688,8,4,0,144,Referral,Web,40
C00202,Krish Lad,57,Male,Indore,Married,Salaried,Sales Executive,133359,77953,32122,1285387,Owned,Diploma,1,713,19,22,1,158,Instagram,Android,48
C00203,Aryan Deo,58,Male,Indore,Married,Salaried,Sales Executive,58426,30838,16010,331130,Rented,PhD,1,728,59,15,2,68,YouTube,Web,19
C00204,Tanmayi Datta,48,Female,Hyderabad,Married,Salaried,Doctor,82247,39961,7327,948440,Rented,Master,4,733,87,17,4,143,Referral,Android,84
C00205,Leela Chowdhury,45,Male,Mumbai,Married,Salaried,Teacher,64910,40180,19278,1162878,Owned,High School,4,738,112,8,5,173,Google Ads,Web,78
C00206,Girik Srinivas,59,Male,Bhopal,Married,Salaried,Sales Executive,37499,22523,14212,448778,Owned,High School,4,723,81,9,4,18,Facebook,Android,9
C00207,Aahana Pillai,53,Male,Indore,Single,Salaried,Bank Officer,74199,38400,12827,798163,Family Owned,Master,1,719,33,26,0,302,Instagram,iPhone,81
C00208,Shivansh Chaudhari,49,Female,Delhi,Married,Salaried,Software Engineer,128771,68761,15657,2019084,Owned,PhD,1,753,25,11,1,309,Instagram,Web,100
C00209,Darsh Hari,53,Male,Bhubaneswar,Divorced,Salaried,Sales Executive,146206,65703,10840,4815700,Family Owned,Master,1,707,46,6,1,65,YouTube,Web,40
C00210,Vedant Chaudry,32,Male,Mumbai,Married,Salaried,Doctor,97980,66819,3352,296149,Rented,Bachelor,2,680,59,9,0,12,Instagram,iPhone,8
C00211,Watika Krish,42,Female,Ranchi,Married,Salaried,Bank Officer,77722,36263,16842,1204864,Rented,High School,2,698,77,4,0,80,Referral,Android,52
C00212,Banjeet Talwar,24,Female,Delhi,Married,Unemployed,Unemployed,14691,14296,0,19539,Rented,PhD,4,469,1,0,0,80,Google Ads,Web,53
C00213,Devika Rout,25,Female,Surat,Single,Student,Student,10374,7276,3429,40221,Family Owned,Diploma,0,642,74,0,5,237,Facebook,iPhone,85
C00214,Chaaya Sharma,27,Male,Delhi,Divorced,Self-employed,Contractor,135566,98092,14914,2094236,Owned,Diploma,0,707,66,4,3,172,Facebook,Web,81
C00215,Hamsini Pau,58,Male,Srinagar,Married,Salaried,Sales Executive,142113,63004,13165,2584936,Rented,High School,4,744,116,21,9,181,Google Ads,iPhone,61
C00216,Samarth Balakrishnan,38,Male,Srinagar,Married,Salaried,Government Employee,99454,70349,12401,1331834,Family Owned,Master,2,685,57,3,4,313,Referral,iPhone,90
C00217,Ayush Nagy,60,Female,Darbhanga,Married,Self-employed,Freelancer,177394,104508,56724,6135912,Family Owned,High School,2,730,99,16,3,298,Facebook,Android,100
C00218,Fitan Jain,27,Male,Chapra,Married,Salaried,Government Employee,107070,83366,7191,1836545,Rented,PhD,2,706,24,1,1,12,YouTube,iPhone,4
C00219,Naveen Subramaniam,21,Male,Delhi,Single,Student,Student,29927,17625,11462,90111,Rented,High School,0,642,8,0,0,93,Referral,Web,44
C00220,Sanaya Padmanabhan,38,Male,Srinagar,Married,Salaried,Accountant,82744,36952,4680,749551,Rented,High School,2,733,41,16,1,211,Instagram,Android,64
C00221,Andrew Raval,25,Female,Srinagar,Married,Salaried,Government Employee,142334,107433,14404,1252231,Rented,Bachelor,3,668,15,0,1,209,Facebook,Android,82
C00222,Dalaja Sangha,25,Male,Meerut,Single,Student,Student,8550,5010,2363,15390,Rented,Bachelor,1,625,12,0,0,185,Referral,Web,98
C00223,Zarna Kannan,38,Female,Delhi,Married,Self-employed,Freelancer,174566,137349,24657,4114559,Rented,Bachelor,1,654,25,4,1,155,Instagram,iPhone,59
C00224,Bachittar Handa,39,Female,Patna,Single,Self-employed,Business Owner,143207,99127,49194,937970,Rented,Master,1,663,76,2,1,38,YouTube,iPhone,11
C00225,Rajeshri Pau,21,Female,Patna,Single,Student,Student,22206,20190,4185,57946,Rented,High School,0,571,18,0,1,31,Google Ads,Web,18
C00226,Abdul Gopal,64,Female,Pune,Married,Self-employed,Business Owner,87020,56253,21814,1160709,Owned,Master,3,738,96,14,6,6,Referral,Android,3
C00227,Varenya Dass,50,Male,Bangalore,Married,Self-employed,Freelancer,36667,28493,9017,605646,Rented,Bachelor,3,689,93,5,5,109,Google Ads,Web,41
C00228,Fariq Kadakia,61,Female,Chapra,Married,Self-employed,Consultant,66334,35875,21004,575866,Rented,Diploma,2,705,23,27,0,285,Google Ads,Android,75
C00229,Triveni Sha,55,Female,Indore,Married,Salaried,Bank Officer,48998,31294,11112,444926,Rented,PhD,1,686,26,29,1,102,Google Ads,Android,64
C00230,Daksh Singh,22,Female,Indore,Single,Student,Student,22868,19614,6172,28325,Family Owned,Diploma,0,555,44,0,2,79,Referral,Web,38
C00231,Amol Rana,52,Male,Srinagar,Married,Salaried,Government Employee,58586,33137,22271,636870,Rented,High School,1,756,106,0,8,72,Instagram,Web,19
C00232,Chandresh Patil,43,Male,Hyderabad,Married,Salaried,Doctor,60228,32017,18500,336834,Owned,Diploma,4,744,108,21,6,104,Facebook,iPhone,28
C00233,Ati Cherian,49,Male,Indore,Married,Salaried,Accountant,113831,65689,21457,2500512,Family Owned,PhD,4,738,109,14,5,100,Google Ads,Android,57
C00234,Anusha Kata,46,Male,Ahmedabad,Married,Self-employed,Freelancer,183097,140764,9101,6131307,Family Owned,High School,3,665,88,10,2,170,Facebook,Android,59
C00235,Alka Shanker,43,Female,Kolkata,Married,Salaried,Accountant,149691,61317,23817,4206848,Owned,High School,3,748,28,19,0,275,Google Ads,Web,72
C00236,Owen Ranganathan,26,Male,Ballia,Single,Salaried,Bank Officer,82712,50981,7923,1072430,Owned,High School,0,723,46,4,1,193,Instagram,Android,66
C00237,Netra Pall,35,Female,Pune,Divorced,Self-employed,Consultant,65671,41566,9161,913541,Owned,Bachelor,1,711,93,8,3,18,Google Ads,Web,5
C00238,Darika Brar,35,Male,Indore,Divorced,Salaried,Accountant,25978,18712,6255,37530,Rented,Bachelor,2,655,47,5,1,156,Referral,iPhone,44
C00239,Yamini Nayar,43,Male,Srinagar,Divorced,Salaried,Doctor,95692,52107,387,694406,Family Owned,Diploma,0,673,16,0,1,22,Google Ads,Android,11
C00240,Adya Talwar,34,Male,Bangalore,Single,Salaried,Software Engineer,26955,13522,9914,129543,Rented,PhD,0,723,22,6,0,123,YouTube,Web,68
C00241,Upasna Chopra,25,Male,Chapra,Married,Student,Student,16696,9894,6454,35482,Rented,Bachelor,2,652,63,0,4,3,Referral,Android,1
C00242,Gagan Palan,47,Female,Nagpur,Married,Salaried,Doctor,132523,86660,48058,3110559,Family Owned,Diploma,4,691,69,4,4,89,YouTube,iPhone,23
C00243,Akshay Guha,26,Female,Jamshedpur,Single,Salaried,Sales Executive,39608,21787,5987,548849,Family Owned,Diploma,1,698,1,0,0,2,YouTube,iPhone,1
C00244,Januja Swamy,53,Male,Mumbai,Married,Salaried,Bank Officer,141491,84235,17578,1596267,Rented,PhD,3,754,70,29,5,84,Referral,iPhone,51
C00245,Sudiksha Shan,51,Male,Meerut,Married,Self-employed,Shop Owner,118951,67425,25948,2009458,Family Owned,Diploma,4,720,83,2,1,28,Facebook,Android,19
C00246,Chaaya Chada,46,Male,Kolkata,Married,Salaried,Teacher,79974,51965,9172,1235713,Rented,Diploma,2,710,95,8,2,308,YouTube,iPhone,82
C00247,Manthan Dhawan,34,Male,Darbhanga,Divorced,Self-employed,Shop Owner,111055,84552,37181,1590104,Rented,Bachelor,2,677,32,2,0,1,Google Ads,iPhone,1
C00248,Farhan Ray,49,Male,Nagpur,Single,Self-employed,Contractor,214575,147426,10582,3152329,Rented,Master,1,707,49,16,1,196,Google Ads,iPhone,63
C00249,Irya Natarajan,54,Male,Delhi,Married,Salaried,Software Engineer,81971,64801,16574,1408862,Family Owned,High School,4,765,110,12,8,57,Google Ads,iPhone,22
C00250,Yatan Sabharwal,43,Male,Ballia,Married,Salaried,Software Engineer,116005,64723,31568,2843460,Rented,Bachelor,1,731,44,11,0,278,Google Ads,iPhone,97
C00251,George Varma,47,Male,Kolkata,Married,Salaried,Sales Executive,123840,81735,26309,1993101,Family Owned,Master,3,717,99,13,0,64,Facebook,Web,17
C00252,Naveen Rai,37,Female,Pune,Divorced,Salaried,Bank Officer,53451,35123,14789,780521,Owned,Diploma,1,712,23,4,0,349,Instagram,iPhone,100
C00253,Rushil Chaudhuri,47,Male,Nagpur,Divorced,Salaried,Accountant,118006,51713,9339,2578656,Owned,Bachelor,1,733,86,2,3,182,Instagram,iPhone,69
C00254,Chanakya Mital,49,Male,Ballia,Married,Salaried,Accountant,64683,40483,10737,1080343,Rented,High School,1,691,51,3,0,50,Instagram,iPhone,23
C00255,Arunima Dhar,31,Female,Ranchi,Married,Unemployed,Unemployed,2870,2525,0,669,Rented,PhD,1,490,96,0,7,93,Facebook,iPhone,42
C00256,Aadhya Bala,39,Male,Chapra,Married,Salaried,Software Engineer,28646,17170,8221,149978,Owned,Diploma,4,705,79,11,0,46,Facebook,Web,20
C00257,Maanav Sekhon,50,Male,Hyderabad,Married,Salaried,Teacher,101452,78914,38761,2741856,Rented,Bachelor,4,727,116,15,3,123,Instagram,iPhone,43
C00258,Liam Dyal,54,Female,Ballia,Married,Self-employed,Freelancer,111839,76761,42790,1566034,Rented,Master,4,655,36,31,1,102,YouTube,Android,27
C00259,Anay Bhagat,40,Male,Mumbai,Single,Salaried,Doctor,62638,41271,12053,191708,Owned,PhD,1,678,120,7,4,135,Facebook,Android,51
C00260,Yug Roy,47,Male,Kolkata,Married,Self-employed,Shop Owner,41180,19347,10807,405945,Rented,Bachelor,4,680,105,8,7,80,Google Ads,Android,30
C00261,Benjamin Upadhyay,22,Male,Kolkata,Single,Salaried,Accountant,48118,31421,17251,856650,Rented,Diploma,0,689,25,0,1,326,YouTube,Android,96
C00262,Kavya Oommen,52,Female,Ballia,Married,Salaried,Teacher,61774,48085,21603,541599,Owned,Diploma,2,718,6,28,0,31,Google Ads,Android,17
C00263,Jagvi Prasad,41,Male,Meerut,Married,Salaried,Sales Executive,28796,19889,9384,52619,Owned,Diploma,3,742,66,19,5,148,Instagram,Web,71
C00264,Zarna Loyal,28,Female,Delhi,Married,Salaried,Sales Executive,61773,44447,774,256100,Family Owned,PhD,1,679,30,5,2,360,Google Ads,Android,96
C00265,Jagat Cherian,26,Female,Nagpur,Single,Self-employed,Contractor,106626,58721,8048,2366915,Rented,PhD,0,710,28,3,2,325,Referral,Android,85
C00266,Bhavini Thaman,39,Female,Srinagar,Married,Self-employed,Consultant,61178,32431,11494,201146,Owned,High School,2,679,72,14,4,145,Google Ads,iPhone,52
C00267,Faras Chadha,36,Male,Surat,Married,Salaried,Software Engineer,97051,61943,38619,869535,Family Owned,Diploma,1,668,10,0,0,39,Google Ads,iPhone,13
C00268,Reyansh Dutt,23,Female,Jamshedpur,Single,Student,Student,28188,23052,2081,128687,Rented,Diploma,1,598,34,0,0,87,Referral,iPhone,49
C00269,Darpan Wali,51,Male,Ahmedabad,Married,Self-employed,Business Owner,156973,96038,18534,2086475,Owned,Bachelor,3,669,37,12,3,81,Facebook,iPhone,43
C00270,Arin Madan,37,Female,Bangalore,Single,Salaried,Accountant,47970,21812,7440,319757,Owned,Master,0,736,54,0,3,222,Referral,iPhone,57
C00271,Jeremiah Chaudry,59,Female,Mumbai,Married,Salaried,Software Engineer,99405,75573,18863,1718862,Family Owned,High School,3,712,112,2,3,166,YouTube,iPhone,44
C00272,Benjamin Guha,29,Female,Meerut,Single,Salaried,Sales Executive,26035,16929,290,84911,Family Owned,PhD,1,672,50,6,1,138,Facebook,iPhone,88
C00273,Nidhi Pal,58,Female,Chapra,Married,Salaried,Government Employee,68932,36436,26128,431309,Owned,Diploma,4,725,9,18,0,222,Facebook,Android,56
C00274,Jatin Garde,24,Male,Bhopal,Single,Student,Student,24647,16005,2644,80846,Rented,High School,1,624,26,0,0,52,Google Ads,iPhone,21
C00275,Tejas Kala,28,Female,Pune,Married,Salaried,Teacher,46052,18635,12641,334049,Rented,Diploma,3,715,34,2,0,231,Facebook,Android,92
C00276,Kavya Pillai,49,Female,Bhubaneswar,Married,Salaried,Doctor,49023,25269,14294,516911,Family Owned,PhD,3,725,24,9,2,290,Instagram,iPhone,94
C00277,Wriddhish Desai,26,Male,Mumbai,Married,Self-employed,Consultant,209626,102928,42170,6143463,Rented,High School,4,715,61,1,1,22,Facebook,Web,8
C00278,Xiti Mistry,42,Male,Indore,Married,Salaried,Bank Officer,91228,38966,781,1158904,Rented,High School,2,711,14,3,0,51,Google Ads,Android,28
C00279,Abeer Kapoor,20,Male,Meerut,Single,Student,Student,23773,17704,3026,70129,Rented,Bachelor,0,629,6,0,0,30,Referral,Web,16
C00280,Garima Nori,56,Male,Darbhanga,Married,Self-employed,Contractor,157421,63874,55950,4216264,Owned,PhD,4,706,42,7,2,37,YouTube,iPhone,21
C00281,Jairaj Upadhyay,58,Male,Pune,Married,Salaried,Accountant,63452,48222,21507,364436,Rented,Diploma,2,719,16,17,0,116,Google Ads,Web,33
C00282,Divya Barad,43,Male,Delhi,Married,Salaried,Software Engineer,147726,88003,35302,2171387,Owned,PhD,2,764,42,19,1,62,YouTube,iPhone,38
C00283,Janani Narasimhan,34,Male,Mumbai,Married,Self-employed,Contractor,48906,33219,5763,257250,Rented,Diploma,4,648,59,5,1,310,Instagram,Web,85
C00284,Isaiah Dhar,51,Male,Bhopal,Married,Salaried,Accountant,31602,15088,2186,287071,Rented,PhD,4,683,11,9,0,78,Facebook,iPhone,23
C00285,Anthony Parekh,23,Male,Kolkata,Single,Student,Student,28812,14425,9195,149183,Rented,Diploma,1,610,54,0,0,282,Referral,Android,71
C00286,Kabir Wadhwa,24,Male,Patna,Single,Salaried,Government Employee,136405,69306,40176,1566351,Family Owned,High School,1,706,49,2,3,106,YouTube,iPhone,50
C00287,Udant Dash,52,Male,Srinagar,Divorced,Self-employed,Shop Owner,176866,84335,29659,3702284,Rented,Diploma,2,717,35,15,1,82,Google Ads,Web,41
C00288,Inaya Virk,41,Male,Ballia,Married,Salaried,Government Employee,105172,80146,8507,2767443,Rented,PhD,1,700,46,1,0,82,Instagram,iPhone,28
C00289,Isaiah Varkey,30,Male,Delhi,Married,Salaried,Bank Officer,109255,85673,4081,3712464,Rented,Diploma,2,714,80,2,6,235,YouTube,Android,95
C00290,Shaurya Rastogi,45,Male,Bhubaneswar,Married,Salaried,Sales Executive,124536,77686,46923,4078757,Owned,Master,4,769,63,21,5,350,Facebook,Web,92
C00291,Wridesh Madan,41,Female,Hyderabad,Married,Salaried,Teacher,27358,17027,7456,130459,Rented,Diploma,4,722,29,15,2,52,YouTube,Android,16
C00292,Brijesh Radhakrishnan,30,Female,Jamshedpur,Married,Salaried,Accountant,56458,24424,2228,530313,Rented,High School,4,713,14,2,1,138,Referral,Android,65
C00293,Keya Bobal,54,Male,Indore,Married,Unemployed,Unemployed,11762,11252,0,31086,Family Owned,High School,1,488,58,0,2,230,Instagram,Android,77
C00294,Rudra Mani,32,Male,Pune,Married,Self-employed,Business Owner,37983,24993,3864,391239,Rented,PhD,4,643,37,2,2,81,YouTube,Web,34
C00295,Warda Rajagopal,44,Female,Delhi,Married,Self-employed,Contractor,117300,89502,12301,1540940,Rented,Diploma,4,712,63,18,3,391,Google Ads,iPhone,100
C00296,Yashodhara Butala,26,Female,Jamshedpur,Single,Self-employed,Business Owner,162118,93665,55107,2359204,Owned,PhD,0,695,8,2,0,69,YouTube,Web,23
C00297,Damini Khalsa,48,Female,Darbhanga,Married,Salaried,Doctor,146796,98645,28068,2655782,Family Owned,Bachelor,2,733,40,16,1,14,Facebook,iPhone,6
C00298,Aarush Khalsa,39,Female,Pune,Married,Self-employed,Business Owner,106133,44199,36412,2423489,Rented,Diploma,1,695,114,2,2,117,YouTube,Android,43
C00299,Leela Jhaveri,21,Male,Pune,Single,Student,Student,14831,10862,5322,80999,Owned,High School,0,594,27,0,0,288,Instagram,Web,76
C00300,Chaitanya Lad,37,Female,Chennai,Divorced,Self-employed,Consultant,44779,33205,2403,547402,Rented,PhD,2,673,22,8,1,305,Facebook,Android,84
C00301,Krishna Lad,45,Male,Srinagar,Married,Salaried,Accountant,130914,85538,1066,3719715,Rented,PhD,1,682,3,12,0,121,Google Ads,iPhone,36
C00302,Simon Dass,47,Female,Patna,Married,Unemployed,Unemployed,8493,5234,0,17502,Family Owned,High School,1,523,102,0,8,41,Instagram,Web,12
C00303,Logan Tara,22,Male,Nagpur,Single,Student,Student,5914,5770,397,16512,Owned,High School,1,562,6,0,0,232,Facebook,iPhone,82
C00304,Tristan Wagle,19,Male,Bhubaneswar,Single,Student,Student,15965,13915,748,62503,Owned,Diploma,0,586,8,0,0,90,Instagram,Web,37
C00305,Yashica Trivedi,42,Male,Ballia,Married,Unemployed,Unemployed,10231,6477,0,10260,Family Owned,High School,2,476,76,0,3,207,Instagram,Android,56
C00306,Girish Madan,44,Female,Meerut,Married,Salaried,Accountant,148496,108778,42244,3400669,Rented,Diploma,1,734,50,16,1,93,Instagram,Web,40
C00307,Sarthak Arya,48,Female,Jamshedpur,Married,Self-employed,Contractor,224604,94167,79171,8065287,Owned,Master,4,733,55,0,3,292,Instagram,iPhone,87
C00308,Dakshesh Guha,59,Male,Bangalore,Married,Salaried,Teacher,117772,50586,38421,3521683,Rented,High School,1,748,3,31,0,259,Facebook,iPhone,87
C00309,Ati Keer,46,Male,Srinagar,Married,Salaried,Teacher,110469,49518,3445,3043726,Owned,Master,1,759,58,24,3,161,Instagram,Android,49
C00310,Samar Parekh,43,Female,Bhopal,Married,Self-employed,Business Owner,102007,54731,19397,1598532,Owned,PhD,3,740,56,16,4,49,Facebook,Web,14
C00311,Hemang Bera,29,Female,Ahmedabad,Divorced,Salaried,Government Employee,37400,26018,11698,458173,Rented,High School,2,721,117,4,0,51,Facebook,Android,22
